,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,best_q,best_q_seconds
2762,2764,264,49,15,30,13,1:27.284,\N,\N,1:27.284,87.28399999999999
2763,2765,264,94,18,23,14,1:27.522,\N,\N,1:27.522,87.52199999999999
2764,2766,264,44,27,26,15,1:27.785,\N,\N,1:27.785,87.785
2765,2767,264,81,29,10,16,1:27.886,\N,\N,1:27.886,87.886
2766,2768,264,105,18,24,17,1:28.100,\N,\N,1:28.100,88.1
2767,2769,264,110,15,29,18,1:28.212,\N,\N,1:28.212,88.212
2768,2770,264,70,32,11,19,1:28.225,\N,\N,1:28.225,88.225
2769,2771,264,104,29,9,20,1:28.231,\N,\N,1:28.231,88.231
2770,2772,264,65,32,12,21,1:28.340,\N,\N,1:28.340,88.34
2771,2773,264,100,33,20,22,1:28.519,\N,\N,1:28.519,88.519
2772,2774,264,103,27,25,23,1:28.955,\N,\N,1:28.955,88.955
2773,2775,264,106,33,19,24,1:29.299,\N,\N,1:29.299,89.299
2774,2776,264,101,31,31,25,1:30.690,\N,\N,1:30.690,90.69
2775,2777,264,111,31,32,26,1:30.722,\N,\N,1:30.722,90.72200000000001
2776,2778,265,77,6,28,1,1:43.582,\N,\N,1:43.582,103.582
2777,2779,265,55,6,27,2,1:44.012,\N,\N,1:44.012,104.012
2778,2780,265,71,3,0,3,1:44.026,\N,\N,1:44.026,104.02600000000001
2779,2781,265,30,22,5,4,1:44.268,\N,\N,1:44.268,104.268
2780,2782,265,79,25,3,5,1:44.718,\N,\N,1:44.718,104.718
2781,2783,265,14,3,2,6,1:45.146,\N,\N,1:45.146,105.146
2782,2784,265,87,25,4,7,1:45.474,\N,\N,1:45.474,105.47399999999999
2783,2785,265,57,1,7,8,1:45.487,\N,\N,1:45.487,105.487
2784,2786,265,49,15,30,9,1:45.893,\N,\N,1:45.893,105.893
2785,2787,265,56,17,15,10,1:45.911,\N,\N,1:45.911,105.911
2786,2788,265,22,17,14,11,1:45.939,\N,\N,1:45.939,105.939
2787,2789,265,44,27,26,12,1:46.185,\N,\N,1:46.185,106.185
2788,2790,265,84,1,8,13,1:46.218,\N,\N,1:46.218,106.218
2789,2791,265,103,27,25,14,1:46.290,\N,\N,1:46.290,106.28999999999999
2790,2792,265,65,32,12,15,1:46.630,\N,\N,1:46.630,106.63
2791,2793,265,81,29,10,16,1:46.817,\N,\N,1:46.817,106.81700000000001
2792,2794,265,104,29,9,17,1:47.102,\N,\N,1:47.102,107.102
2793,2795,265,110,15,29,18,1:47.235,\N,\N,1:47.235,107.235
2794,2796,265,50,22,6,19,1:47.316,\N,\N,1:47.316,107.316
2795,2797,265,94,18,23,20,1:47.402,\N,\N,1:47.402,107.402
2796,2798,265,70,32,11,21,1:47.425,\N,\N,1:47.425,107.425
2797,2799,265,100,33,20,22,1:48.229,\N,\N,1:48.229,108.229
2798,2800,265,105,18,24,23,1:48.295,\N,\N,1:48.295,108.295
2799,2801,265,106,33,19,24,1:48.681,\N,\N,1:48.681,108.681
2800,2802,265,101,31,31,25,1:48.870,\N,\N,1:48.870,108.87
2801,2803,265,111,31,32,26,1:49.204,\N,\N,1:49.204,109.20400000000001
2802,2804,266,30,22,5,1,1:18.258,\N,\N,1:18.258,78.258
2803,2805,266,71,3,0,2,1:18.824,\N,\N,1:18.824,78.824
2804,2806,266,14,3,2,3,1:20.205,\N,\N,1:20.205,80.205
2805,2807,266,77,6,28,4,1:20.219,\N,\N,1:20.219,80.219
2806,2808,266,79,25,3,5,1:20.232,\N,\N,1:20.232,80.232
2807,2809,266,84,1,8,6,1:20.629,\N,\N,1:20.629,80.629
2808,2810,266,56,17,15,7,1:20.698,\N,\N,1:20.698,80.69800000000001
2809,2811,266,49,15,30,8,1:20.858,\N,\N,1:20.858,80.858
2810,2812,266,44,27,26,9,1:20.929,\N,\N,1:20.929,80.929
2811,2813,266,22,17,14,10,1:20.952,\N,\N,1:20.952,80.952
2812,2814,266,87,25,4,11,1:20.984,\N,\N,1:20.984,80.98400000000001
2813,2815,266,50,22,6,12,1:21.141,\N,\N,1:21.141,81.14099999999999
2814,2816,266,55,6,27,13,1:21.206,\N,\N,1:21.206,81.206
2815,2817,266,112,1,7,14,1:21.498,\N,\N,1:21.498,81.498
2816,2818,266,94,18,23,15,1:21.837,\N,\N,1:21.837,81.837
2817,2819,266,104,29,9,16,1:21.873,\N,\N,1:21.873,81.873
2818,2820,266,110,15,29,17,1:21.946,\N,\N,1:21.946,81.946
2819,2821,266,103,27,25,18,1:22.038,\N,\N,1:22.038,82.038
2820,2822,266,81,29,10,19,1:22.311,\N,\N,1:22.311,82.311
2821,2823,266,105,18,24,20,1:22.379,\N,\N,1:22.379,82.379
2822,2824,266,100,33,20,21,1:22.487,\N,\N,1:22.487,82.487
2823,2825,266,70,32,11,22,1:22.513,\N,\N,1:22.513,82.513
2824,2826,266,101,31,31,23,1:22.614,\N,\N,1:22.614,82.614
2825,2827,266,65,32,12,24,1:22.705,\N,\N,1:22.705,82.705
2826,2828,266,106,33,19,25,1:22.899,\N,\N,1:22.899,82.899
2827,2829,266,111,31,32,26,1:24.191,\N,\N,1:24.191,84.191
2828,2830,267,22,17,14,1,2:21.163,\N,\N,2:21.163,141.163
2829,2831,267,30,22,5,2,2:21.494,\N,\N,2:21.494,141.494
2830,2832,267,71,3,0,3,2:21.681,\N,\N,2:21.681,141.681
2831,2833,267,56,17,15,4,2:22.074,\N,\N,2:22.074,142.074
2832,2834,267,55,6,27,5,2:22.202,\N,\N,2:22.202,142.202
2833,2835,267,50,22,6,6,2:22.218,\N,\N,2:22.218,142.218
2834,2836,267,14,3,2,7,2:22.359,\N,\N,2:22.359,142.359
2835,2837,267,57,1,7,8,2:22.441,\N,\N,2:22.441,142.441
2836,2838,267,49,15,30,9,2:22.634,\N,\N,2:22.634,142.63400000000001
2837,2839,267,94,18,23,10,2:23.326,\N,\N,2:23.326,143.326
2838,2840,267,77,6,28,11,2:23.895,\N,\N,2:23.895,143.895
2839,2841,267,87,25,4,12,2:24.048,\N,\N,2:24.048,144.048
2840,2842,267,84,1,8,13,2:24.117,\N,\N,2:24.117,144.117
2841,2843,267,81,29,10,14,2:25.114,\N,\N,2:25.114,145.114
2842,2844,267,110,15,29,15,2:25.695,\N,\N,2:25.695,145.695
2843,2845,267,103,27,25,16,2:26.044,\N,\N,2:26.044,146.044
2844,2846,267,44,27,26,17,2:26.079,\N,\N,2:26.079,146.079
2845,2847,267,105,18,24,18,2:26.738,\N,\N,2:26.738,146.738
2846,2848,267,112,33,19,19,2:26.901,\N,\N,2:26.901,146.901
2847,2849,267,65,32,12,20,2:27.155,\N,\N,2:27.155,147.155
2848,2850,267,101,31,31,21,2:27.212,\N,\N,2:27.212,147.212
2849,2851,267,100,33,20,22,2:28.156,\N,\N,2:28.156,148.156
2850,2852,267,79,25,3,23,2:28.979,\N,\N,2:28.979,148.97899999999998
2851,2853,267,104,29,9,24,2:30.931,\N,\N,2:30.931,150.931
2852,2854,267,111,31,32,25,2:31.755,\N,\N,2:31.755,151.755
2853,2855,267,113,32,11,26,2:33.885,\N,\N,2:33.885,153.885
2854,2856,268,55,6,27,1,1:23.844,\N,\N,1:23.844,83.844
2855,2857,268,77,6,28,2,1:23.978,\N,\N,1:23.978,83.97800000000001
2856,2858,268,71,3,0,3,1:24.158,\N,\N,1:24.158,84.158
2857,2859,268,65,32,12,4,1:24.374,\N,\N,1:24.374,84.374
2858,2860,268,14,3,2,5,1:24.502,\N,\N,1:24.502,84.502
2859,2861,268,44,27,26,6,1:25.455,\N,\N,1:25.455,85.455
2860,2862,268,57,1,7,7,1:25.528,\N,\N,1:25.528,85.52799999999999
2861,2863,268,110,15,29,8,1:25.540,\N,\N,1:25.540,85.53999999999999
2862,2864,268,56,17,15,9,1:25.568,\N,\N,1:25.568,85.568
2863,2865,268,50,22,6,10,1:25.618,\N,\N,1:25.618,85.618
2864,2866,268,49,15,30,11,1:25.628,\N,\N,1:25.628,85.628
2865,2867,268,103,27,25,12,1:25.718,\N,\N,1:25.718,85.718
2866,2868,268,70,32,11,13,1:25.733,\N,\N,1:25.733,85.733
2867,2869,268,79,25,3,14,1:25.889,\N,\N,1:25.889,85.889
2868,2870,268,84,1,8,15,1:25.933,\N,\N,1:25.933,85.93299999999999
2869,2871,268,22,17,14,16,1:25.946,\N,\N,1:25.946,85.946
2870,2872,268,81,29,10,17,1:26.002,\N,\N,1:26.002,86.002
2871,2873,268,94,18,23,18,1:26.056,\N,\N,1:26.056,86.056
2872,2874,268,104,29,9,19,1:26.337,\N,\N,1:26.337,86.337
2873,2875,268,109,22,5,20,1:26.384,\N,\N,1:26.384,86.384
2874,2876,268,87,25,4,21,1:26.574,\N,\N,1:26.574,86.574
2875,2877,268,105,18,24,22,1:26.832,\N,\N,1:26.832,86.832
2876,2878,268,114,33,19,23,1:27.846,\N,\N,1:27.846,87.846
2877,2879,268,100,33,20,24,1:27.894,\N,\N,1:27.894,87.894
2878,2880,268,111,31,32,25,1:28.353,\N,\N,1:28.353,88.35300000000001
2879,2881,268,101,31,31,26,1:28.619,\N,\N,1:28.619,88.619
2880,2882,269,77,6,28,1,1:20.608,\N,\N,1:20.608,80.608
2881,2883,269,71,3,0,2,1:20.766,\N,\N,1:20.766,80.76599999999999
2882,2884,269,14,3,2,3,1:21.033,\N,\N,1:21.033,81.033
2883,2885,269,57,1,7,4,1:21.251,\N,\N,1:21.251,81.251
2884,2886,269,55,6,27,5,1:21.517,\N,\N,1:21.517,81.517
2885,2887,269,79,25,3,6,1:21.590,\N,\N,1:21.590,81.59
2886,2888,269,84,1,8,7,1:21.656,\N,\N,1:21.656,81.656
2887,2889,269,22,17,14,8,1:21.796,\N,\N,1:21.796,81.79599999999999
2888,2890,269,49,15,30,9,1:21.921,\N,\N,1:21.921,81.92099999999999
2889,2891,269,50,22,6,10,1:22.000,\N,\N,1:22.000,82.0
2890,2892,269,104,29,9,11,1:22.132,\N,\N,1:22.132,82.132
2891,2893,269,87,25,4,12,1:22.288,\N,\N,1:22.288,82.288
2892,2894,269,56,17,15,13,1:22.294,\N,\N,1:22.294,82.294
2893,2895,269,109,22,5,14,1:22.369,\N,\N,1:22.369,82.369
2894,2896,269,44,27,26,15,1:22.672,\N,\N,1:22.672,82.672
2895,2897,269,81,29,10,16,1:22.756,\N,\N,1:22.756,82.756
2896,2898,269,110,15,29,17,1:22.885,\N,\N,1:22.885,82.885
2897,2899,269,94,18,23,18,1:23.243,\N,\N,1:23.243,83.243
2898,2900,269,105,18,24,19,1:23.364,\N,\N,1:23.364,83.364
2899,2901,269,65,32,12,20,1:23.408,\N,\N,1:23.408,83.408
2900,2902,269,103,27,25,21,1:23.699,\N,\N,1:23.699,83.699
2901,2903,269,100,33,20,22,1:24.192,\N,\N,1:24.192,84.19200000000001
2902,2904,269,114,33,19,23,1:24.438,\N,\N,1:24.438,84.438
2903,2905,269,101,31,31,24,1:24.514,\N,\N,1:24.514,84.514
2904,2906,269,113,32,11,25,1:25.313,\N,\N,1:25.313,85.313
2905,2907,269,111,31,32,26,1:25.649,\N,\N,1:25.649,85.649
2906,2908,270,30,22,5,1,1:22.762,\N,\N,1:22.762,82.762
2907,2909,270,71,3,0,2,1:22.892,\N,\N,1:22.892,82.892
2908,2910,270,95,3,2,3,1:23.392,\N,\N,1:23.392,83.392
2909,2911,270,49,15,30,4,1:23.431,\N,\N,1:23.431,83.431
2910,2912,270,22,17,14,5,1:23.455,\N,\N,1:23.455,83.455
2911,2913,270,77,6,28,6,1:23.677,\N,\N,1:23.677,83.67699999999999
2912,2914,270,65,27,25,7,1:24.040,\N,\N,1:24.040,84.03999999999999
2913,2915,270,81,29,10,8,1:24.079,\N,\N,1:24.079,84.07900000000001
2914,2916,270,57,1,7,9,1:24.122,\N,\N,1:24.122,84.122
2915,2917,270,56,17,15,10,1:24.157,\N,\N,1:24.157,84.157
2916,2918,270,44,27,26,11,1:24.432,\N,\N,1:24.432,84.432
2917,2919,270,50,22,6,12,1:24.643,\N,\N,1:24.643,84.643
2918,2920,270,79,25,3,13,1:24.738,\N,\N,1:24.738,84.738
2919,2921,270,87,25,4,14,1:24.770,\N,\N,1:24.770,84.77
2920,2922,270,84,1,8,15,1:25.110,\N,\N,1:25.110,85.11
2921,2923,270,55,6,27,16,1:25.182,\N,\N,1:25.182,85.182
2922,2924,270,94,18,23,17,1:25.294,\N,\N,1:25.294,85.294
2923,2925,270,110,15,29,18,1:25.407,\N,\N,1:25.407,85.407
2924,2926,270,104,29,9,19,1:25.427,\N,\N,1:25.427,85.42699999999999
2925,2927,270,105,18,24,20,1:25.511,\N,\N,1:25.511,85.511
2926,2928,270,70,32,12,21,1:25.557,\N,\N,1:25.557,85.557
2927,2929,270,103,32,11,22,1:25.595,\N,\N,1:25.595,85.595
2928,2930,270,100,33,20,23,1:26.272,\N,\N,1:26.272,86.27199999999999
2929,2931,270,115,33,19,24,1:27.168,\N,\N,1:27.168,87.168
2930,2932,270,101,31,31,25,1:27.201,\N,\N,1:27.201,87.201
2931,2933,270,93,31,32,26,1:27.976,\N,\N,1:27.976,87.976
2932,2934,271,30,22,5,1,1:37.209,\N,\N,1:37.209,97.209
2933,2935,271,71,3,0,2,1:37.696,\N,\N,1:37.696,97.696
2934,2936,271,49,15,30,3,1:37.742,\N,\N,1:37.742,97.74199999999999
2935,2937,271,95,3,2,4,1:37.768,\N,\N,1:37.768,97.768
2936,2938,271,65,22,6,5,1:37.828,\N,\N,1:37.828,97.828
2937,2939,271,56,17,15,6,1:37.880,\N,\N,1:37.880,97.88
2938,2940,271,55,6,27,7,1:37.907,\N,\N,1:37.907,97.907
2939,2941,271,57,1,7,8,1:37.998,\N,\N,1:37.998,97.99799999999999
2940,2942,271,84,1,8,9,1:38.076,\N,\N,1:38.076,98.076
2941,2943,271,22,17,14,10,1:38.533,\N,\N,1:38.533,98.533
2942,2944,271,77,6,28,11,1:38.570,\N,\N,1:38.570,98.57
2943,2945,271,81,29,10,12,1:39.030,\N,\N,1:39.030,99.03
2944,2946,271,87,25,4,13,1:39.266,\N,\N,1:39.266,99.26599999999999
2945,2947,271,79,25,3,14,1:39.462,\N,\N,1:39.462,99.462
2946,2948,271,109,15,29,15,1:39.483,\N,\N,1:39.483,99.483
2947,2949,271,94,18,23,16,1:39.548,\N,\N,1:39.548,99.548
2948,2950,271,70,32,12,17,1:39.721,\N,\N,1:39.721,99.721
2949,2951,271,104,29,9,18,1:39.868,\N,\N,1:39.868,99.868
2950,2952,271,44,27,26,19,1:40.042,\N,\N,1:40.042,100.042
2951,2953,271,116,27,25,20,1:40.577,\N,\N,1:40.577,100.577
2952,2954,271,105,18,24,21,1:40.652,\N,\N,1:40.652,100.652
2953,2955,271,100,33,20,22,1:40.978,\N,\N,1:40.978,100.97800000000001
2954,2956,271,115,33,19,23,1:40.990,\N,\N,1:40.990,100.99000000000001
2955,2957,271,101,31,31,24,1:41.659,\N,\N,1:41.659,101.65899999999999
2956,2958,271,63,32,11,25,1:41.805,\N,\N,1:41.805,101.805
2957,2959,271,89,31,32,26,1:45.004,\N,\N,1:45.004,105.00399999999999
2958,2960,272,95,3,2,1,1:16.179,\N,\N,1:16.179,76.179
2959,2961,272,30,22,5,2,1:16.197,\N,\N,1:16.197,76.197
2960,2962,272,71,3,0,3,1:16.830,\N,\N,1:16.830,76.83
2961,2963,272,57,1,7,4,1:16.992,\N,\N,1:16.992,76.992
2962,2964,272,22,17,14,5,1:17.537,\N,\N,1:17.537,77.537
2963,2965,272,56,17,15,6,1:17.667,\N,\N,1:17.667,77.667
2964,2966,272,65,22,6,7,1:17.727,\N,\N,1:17.727,77.727
2965,2967,272,55,6,27,8,1:17.801,\N,\N,1:17.801,77.801
2966,2968,272,84,1,8,9,1:17.950,\N,\N,1:17.950,77.95
2967,2969,272,49,15,30,10,1:17.962,\N,\N,1:17.962,77.962
2968,2970,272,77,6,28,11,1:18.070,\N,\N,1:18.070,78.07
2969,2971,272,44,27,26,12,1:18.072,\N,\N,1:18.072,78.072
2970,2972,272,87,25,4,13,1:18.237,\N,\N,1:18.237,78.237
2971,2973,272,70,32,12,14,1:18.331,\N,\N,1:18.331,78.331
2972,2974,272,79,25,3,15,1:18.411,\N,\N,1:18.411,78.411
2973,2975,272,105,18,24,16,1:18.755,\N,\N,1:18.755,78.755
2974,2976,272,109,15,29,17,1:18.806,\N,\N,1:18.806,78.806
2975,2977,272,94,18,23,18,1:18.957,\N,\N,1:18.957,78.957
2976,2978,272,104,29,9,19,1:19.061,\N,\N,1:19.061,79.061
2977,2979,272,116,27,25,20,1:19.153,\N,\N,1:19.153,79.15299999999999
2978,2980,272,81,29,10,21,1:19.610,\N,\N,1:19.610,79.61
2979,2981,272,63,32,11,22,1:19.844,\N,\N,1:19.844,79.844
2980,2982,272,115,33,19,23,1:20.145,\N,\N,1:20.145,80.145
2981,2983,272,101,31,31,24,1:20.442,\N,\N,1:20.442,80.44200000000001
2982,2984,272,98,33,20,25,1:22.422,\N,\N,1:22.422,82.422
2983,2985,272,93,31,32,26,1:22.529,\N,\N,1:22.529,82.529
2984,2986,1,18,23,22,1,1:25.211,1:24.855,1:26.202,1:26.202,86.202
2985,2987,1,22,23,23,2,1:25.006,1:24.783,1:26.505,1:26.505,86.505
2986,2988,1,20,9,15,3,1:25.938,1:25.121,1:26.830,1:26.830,86.83
2987,2989,1,9,2,5,4,1:25.922,1:25.152,1:26.914,1:26.914,86.914
2988,2990,1,3,3,16,5,1:25.846,1:25.123,1:26.973,1:26.973,86.973
2989,2991,1,10,7,10,6,1:25.499,1:25.281,1:26.975,1:26.975,86.975
2990,2992,1,13,6,3,7,1:25.844,1:25.319,1:27.033,1:27.033,87.033
2991,2993,1,15,7,9,8,1:26.194,1:25.265,1:27.127,1:27.127,87.127
2992,2994,1,8,6,4,9,1:25.899,1:25.380,1:27.163,1:27.163,87.163
2993,2995,1,17,9,14,10,1:25.427,1:25.241,1:27.246,1:27.246,87.246
2994,2996,1,2,2,6,11,1:25.827,1:25.504,\N,1:25.504,85.504
2995,2997,1,4,4,7,12,1:26.026,1:25.605,\N,1:25.605,85.605
2996,2998,1,6,3,17,13,1:26.074,1:25.607,\N,1:25.607,85.607
2997,2999,1,5,1,2,14,1:26.184,1:25.726,\N,1:25.726,85.726
2998,3000,1,1,1,1,15,1:26.454,\N,\N,1:26.454,86.45400000000001
2999,3001,1,67,5,12,16,1:26.503,\N,\N,1:26.503,86.503
3000,3002,1,12,4,8,17,1:26.598,\N,\N,1:26.598,86.598
3001,3003,1,21,10,21,18,1:26.677,\N,\N,1:26.677,86.67699999999999
3002,3004,1,16,10,20,19,1:26.742,\N,\N,1:26.742,86.742
3003,3005,1,7,5,11,20,1:26.964,\N,\N,1:26.964,86.964
3004,3006,2,18,23,22,1,1:35.058,1:33.784,1:35.181,1:35.181,95.181
3005,3007,2,15,7,9,2,1:34.745,1:33.990,1:35.273,1:35.273,95.273
3006,3008,2,20,9,15,3,1:34.935,1:34.276,1:35.518,1:35.518,95.518
3007,3009,2,22,23,23,4,1:34.681,1:34.387,1:35.651,1:35.651,95.65100000000001
3008,3010,2,10,7,10,5,1:34.907,1:34.258,1:35.690,1:35.690,95.69
3009,3011,2,3,3,16,6,1:35.083,1:34.547,1:35.750,1:35.750,95.75
3010,3012,2,17,9,14,7,1:35.027,1:34.222,1:35.797,1:35.797,95.797
3011,3013,2,9,2,5,8,1:35.166,1:34.562,1:36.106,1:36.106,96.106
3012,3014,2,8,6,4,9,1:35.476,1:34.456,1:36.170,1:36.170,96.17
3013,3015,2,4,4,7,10,1:35.260,1:34.706,1:37.659,1:37.659,97.65899999999999
3014,3016,2,2,2,5,11,1:35.110,1:34.769,\N,1:34.769,94.769
3015,3017,2,6,3,17,12,1:35.341,1:34.788,\N,1:34.788,94.788
3016,3018,2,1,1,1,13,1:35.280,1:34.905,\N,1:34.905,94.905
3017,3019,2,5,1,2,14,1:35.023,1:34.924,\N,1:34.924,94.924
3018,3020,2,7,5,11,15,1:35.507,1:35.431,\N,1:35.431,95.431
3019,3021,2,13,6,3,16,1:35.642,\N,\N,1:35.642,95.642
3020,3022,2,12,4,8,17,1:35.708,\N,\N,1:35.708,95.708
3021,3023,2,21,10,21,18,1:35.908,\N,\N,1:35.908,95.908
3022,3024,2,16,10,20,19,1:35.951,\N,\N,1:35.951,95.951
3023,3025,2,67,5,12,20,1:36.107,\N,\N,1:36.107,96.107
3024,3026,3,20,9,15,1,1:36.565,1:35.130,1:36.184,1:36.184,96.184
3025,3027,3,4,4,7,2,1:36.443,1:35.803,1:36.381,1:36.381,96.381
3026,3028,3,17,9,14,3,1:35.751,1:35.173,1:36.466,1:36.466,96.46600000000001
3027,3029,3,22,23,23,4,1:35.701,1:35.503,1:36.493,1:36.493,96.493
3028,3030,3,18,23,22,5,1:35.533,1:35.556,1:36.532,1:36.532,96.532
3029,3031,3,15,7,9,6,1:36.308,1:35.645,1:36.835,1:36.835,96.83500000000001
3030,3032,3,3,3,16,7,1:35.941,1:35.809,1:37.397,1:37.397,97.39699999999999
3031,3033,3,8,6,4,8,1:36.137,1:35.856,1:38.089,1:38.089,98.089
3032,3034,3,1,1,1,9,1:35.776,1:35.740,1:38.595,1:38.595,98.595
3033,3035,3,67,5,12,10,1:36.284,1:35.965,1:39.321,1:39.321,99.321
3034,3036,3,2,2,6,11,1:36.525,1:35.975,\N,1:35.975,95.975
3035,3037,3,5,1,2,12,1:36.646,1:36.032,\N,1:36.032,96.032
3036,3038,3,13,6,3,13,1:36.178,1:36.033,\N,1:36.033,96.033
3037,3039,3,10,7,10,14,1:36.364,1:36.066,\N,1:36.066,96.066
3038,3040,3,6,3,17,15,1:36.673,1:36.193,\N,1:36.193,96.193
3039,3041,3,7,5,11,16,1:36.906,\N,\N,1:36.906,96.906
3040,3042,3,12,4,8,17,1:36.908,\N,\N,1:36.908,96.908
3041,3043,3,9,2,5,18,1:36.966,\N,\N,1:36.966,96.96600000000001
3042,3044,3,16,10,20,19,1:37.669,\N,\N,1:37.669,97.669
3043,3045,3,21,10,11,20,1:37.672,\N,\N,1:37.672,97.672
3044,3046,4,15,7,9,1,1:32.799,1:32.671,1:33.431,1:33.431,93.431
3045,3047,4,10,7,10,2,1:33.165,1:32.613,1:33.712,1:33.712,93.712
3046,3048,4,20,9,15,3,1:32.680,1:32.474,1:34.015,1:34.015,94.015
3047,3049,4,18,23,22,4,1:32.978,1:32.842,1:34.044,1:34.044,94.044
3048,3050,4,1,1,1,5,1:32.851,1:32.877,1:34.196,1:34.196,94.196
3049,3051,4,22,23,23,6,1:33.116,1:32.842,1:34.239,1:34.239,94.239
3050,3052,4,4,4,7,7,1:33.627,1:32.860,1:34.578,1:34.578,94.578
3051,3053,4,13,6,3,8,1:33.297,1:33.014,1:34.818,1:34.818,94.818
3052,3054,4,3,3,16,9,1:33.672,1:33.166,1:35.134,1:35.134,95.134
3053,3055,4,8,6,4,10,1:33.117,1:32.827,1:35.380,1:35.380,95.38
3054,3056,4,5,1,2,11,1:33.479,1:33.242,\N,1:33.242,93.24199999999999
3055,3057,4,6,3,17,12,1:33.221,1:33.348,\N,1:33.348,93.348
3056,3058,4,9,2,5,13,1:33.495,1:33.487,\N,1:33.487,93.487
3057,3059,4,2,2,6,14,1:33.377,1:33.562,\N,1:33.562,93.562
3058,3060,4,12,4,8,15,1:33.608,1:33.941,\N,1:33.941,93.941
3059,3061,4,16,10,20,16,1:33.722,\N,\N,1:33.722,93.72200000000001
3060,3062,4,67,5,12,17,1:33.753,\N,\N,1:33.753,93.753
3061,3063,4,21,10,21,18,1:33.910,\N,\N,1:33.910,93.91
3062,3064,4,17,9,14,19,1:34.038,\N,\N,1:34.038,94.038
3063,3065,4,7,5,11,20,1:34.159,\N,\N,1:34.159,94.15899999999999
3064,3066,5,18,23,22,1,1:20.707,1:20.192,1:20.527,1:20.527,80.527
3065,3067,5,20,9,15,2,1:20.715,1:20.220,1:20.660,1:20.660,80.66
3066,3068,5,22,23,23,3,1:20.808,1:19.954,1:20.762,1:20.762,80.762
3067,3069,5,13,6,3,4,1:20.484,1:20.149,1:20.934,1:20.934,80.934
3068,3070,5,17,9,14,5,1:20.689,1:20.007,1:21.049,1:21.049,81.049
3069,3071,5,10,7,10,6,1:20.877,1:20.107,1:21.247,1:21.247,81.247
3070,3072,5,15,7,9,7,1:21.189,1:20.420,1:21.254,1:21.254,81.254
3071,3073,5,4,4,7,8,1:21.186,1:20.509,1:21.392,1:21.392,81.392
3072,3074,5,3,3,16,9,1:20.745,1:20.256,1:22.558,1:22.558,82.55799999999999
3073,3075,5,9,2,5,10,1:20.931,1:20.408,1:22.685,1:22.685,82.685
3074,3076,5,6,3,17,11,1:20.818,1:20.531,\N,1:20.531,80.531
3075,3077,5,12,4,8,12,1:21.128,1:20.604,\N,1:20.604,80.604
3076,3078,5,2,2,6,13,1:21.095,1:20.676,\N,1:20.676,80.676
3077,3079,5,1,1,1,14,1:20.991,1:20.805,\N,1:20.805,80.805
3078,3080,5,67,5,12,15,1:21.033,1:21.067,\N,1:21.067,81.06700000000001
3079,3081,5,8,6,4,16,1:21.291,\N,\N,1:21.291,81.291
3080,3082,5,7,5,11,17,1:21.300,\N,\N,1:21.300,81.3
3081,3083,5,5,1,2,18,1:21.675,\N,\N,1:21.675,81.675
3082,3084,5,16,10,20,19,1:21.742,\N,\N,1:21.742,81.742
3083,3085,5,21,10,21,20,1:22.204,\N,\N,1:22.204,82.20400000000001
3084,3086,6,18,23,22,1,1:15.210,1:15.016,1:14.902,1:14.902,74.902
3085,3087,6,8,6,4,2,1:15.746,1:14.514,1:14.927,1:14.927,74.92699999999999
3086,3088,6,22,23,23,3,1:15.425,1:14.829,1:15.077,1:15.077,75.077
3087,3089,6,20,9,15,4,1:15.915,1:14.879,1:15.271,1:15.271,75.271
3088,3090,6,13,6,3,5,1:15.340,1:15.001,1:15.437,1:15.437,75.437
3089,3091,6,3,3,16,6,1:15.094,1:14.846,1:15.455,1:15.455,75.455
3090,3092,6,5,1,2,7,1:15.495,1:14.809,1:15.516,1:15.516,75.516
3091,3093,6,17,9,14,8,1:15.260,1:14.825,1:15.653,1:15.653,75.653
3092,3094,6,4,4,7,9,1:15.898,1:15.200,1:16.009,1:16.009,76.009
3093,3095,6,6,3,17,10,1:15.930,1:15.579,1:17.344,1:17.344,77.344
3094,3096,6,67,5,12,11,1:15.834,1:15.833,\N,1:15.833,75.833
3095,3097,6,12,4,8,12,1:16.013,1:15.837,\N,1:15.837,75.837
3096,3098,6,21,10,21,13,1:16.063,1:16.146,\N,1:16.146,76.146
3097,3099,6,7,5,11,14,1:16.120,1:16.281,\N,1:16.281,76.281
3098,3100,6,16,10,20,15,1:16.248,1:16.545,\N,1:16.545,76.545
3099,3101,6,1,1,1,16,1:16.264,\N,\N,1:16.264,76.264
3100,3102,6,2,2,6,17,1:16.264,\N,\N,1:16.264,76.264
3101,3103,6,9,2,5,18,1:16.405,\N,\N,1:16.405,76.405
3102,3104,6,15,7,9,19,1:16.548,\N,\N,1:16.548,76.548
3103,3105,6,10,7,10,20,1:16.788,\N,\N,1:16.788,76.788
3104,3106,7,20,9,15,1,1:27.330,1:27.016,1:28.316,1:28.316,88.316
3105,3107,7,18,23,22,2,1:27.355,1:27.230,1:28.421,1:28.421,88.42099999999999
3106,3108,7,22,23,23,3,1:27.371,1:27.418,1:28.579,1:28.579,88.57900000000001
3107,3109,7,17,9,14,4,1:27.466,1:27.416,1:28.613,1:28.613,88.613
3108,3110,7,15,7,9,5,1:27.529,1:27.195,1:28.666,1:28.666,88.666
3109,3111,7,8,6,4,6,1:27.556,1:27.387,1:28.815,1:28.815,88.815
